"SampleID: 5"" ""Batch Name: plate_P1 Batch Description: <NONE>",,,,,,,,
EventNo,RID,DBL,DD,RP1,CL1,CL2,Aux1,TIME
4371,27,1,8080,20094,375,342,0,22984
4372,63,1,10458,11976,366,2977,0,22984
4373,14,1,13523,9004,408,117,0,22984
4374,18,1,11332,15713,127,206,0,22984
4375,43,1,13229,13561,243,1084,0,22984
4376,77,1,10934,13038,2385,5415,0,22984
4377,38,1,11017,12627,2366,634,0,22984
4378,12,1,12061,4911,144,134,0,22984
4379,35,1,10683,8144,382,634,0,22984
4380,63,1,13254,11296,404,3168,0,22984
4381,30,1,13919,6358,2180,351,0,22984
4382,63,1,16250,11985,412,3068,0,22984
4383,26,1,11524,5674,232,383,0,22984
4384,78,1,8174,8982,3917,5311,0,22984
4385,35,1,10042,8820,396,656,0,22984
4386,38,1,13879,13022,2360,611,0,22984
4387,21,1,8194,7772,736,210,0,22984
4388,35,1,9654,8849,416,669,0,22984
4389,36,1,12661,7726,724,644,0,22984
4390,15,1,10475,16839,751,116,0,22984
4391,20,1,9100,8397,400,222,0,22984
4392,43,1,11598,15058,237,1045,1,23062
4393,20,1,13516,6854,383,206,2,23062
4394,43,1,9263,13475,209,1013,0,23062
4395,0,0,7163,2643,12,0,0,23062
4396,51,1,12700,6576,128,1797,0,23062
4397,52,1,9160,16415,209,1794,2,23062
4398,26,1,12878,7831,215,356,0,23062
4399,21,1,9014,7832,646,193,2,23062
4400,43,1,10747,15279,230,1071,0,23062
4401,25,1,9895,19363,116,349,0,23062
4402,21,1,10205,7663,726,204,0,23062
4403,25,1,12040,16300,123,357,0,23062
4404,29,1,13245,19407,1212,340,0,23062
4405,18,1,11746,15479,124,209,0,23062
4406,35,1,11297,22496,413,688,0,23062
4407,35,1,10786,8223,407,652,0,23062
4408,51,1,12315,3145,131,1694,0,23062
4409,27,1,11567,18987,390,339,0,23062
4410,13,1,11489,9227,211,110,0,23062
4411,29,1,12306,18416,1267,355,0,23062
4412,20,1,11615,7441,405,213,0,23062
4413,52,1,10076,15284,209,1716,0,23062
4414,54,1,9044,16281,748,1939,0,23062
4415,18,1,17290,18207,128,216,0,23062
4416,28,1,11164,8185,625,338,0,23140
4417,21,1,11264,8359,658,195,0,23140
4418,29,1,11678,15849,1387,383,0,23140
4419,0,1,10522,5950,14,0,0,23140
4420,51,1,12751,4537,129,1778,0,23140
4421,78,1,9293,10294,3901,5381,0,23140
4422,77,1,13807,10551,2429,5540,0,23140
4423,22,1,11346,10561,1267,202,0,23140
4424,0,1,9210,15244,2988,821,0,23140
4425,26,1,11048,9046,223,373,0,23140
4426,27,1,17763,20334,396,327,0,23140
4427,43,1,11844,7,230,1042,1,23140
4428,43,1,14014,14803,253,1089,0,23140
4429,61,1,16021,8648,133,3224,0,23140
4430,43,1,10022,13322,227,1039,0,23140
4431,13,1,10954,9678,230,118,0,23140
4432,36,1,13970,3318,823,687,0,23140
4433,28,1,9565,8533,673,355,0,23140
4434,78,1,12783,9361,4105,5296,0,23140
4435,78,1,9386,9340,4048,4965,0,23140
4436,18,1,13866,14561,121,218,0,23140
4437,43,1,11222,14913,237,1095,0,23140
4438,36,1,10030,7912,725,637,0,23140
4439,35,1,11361,8967,395,631,0,23140
4440,43,1,9890,13009,231,1055,0,23234
4441,51,1,10151,5338,126,1777,0,23234
4442,28,1,14804,9890,674,365,0,23234
4443,13,1,9440,8825,238,116,0,23234
4444,15,1,11871,18995,677,111,0,23234
4445,54,1,12713,15963,722,1799,0,23234
4446,54,1,11993,15806,706,1836,0,23234
4447,28,1,12469,9691,645,346,0,23234
4448,63,1,14266,12955,389,2825,0,23234
4449,38,1,13084,15368,2247,625,0,23234
4450,54,1,12085,17285,654,1728,0,23234
4451,34,1,11467,24241,217,632,0,23234
4452,35,1,12835,9371,424,652,0,23234
4453,12,1,14566,3546,130,107,0,23234
4454,55,1,11208,12881,1359,1861,0,23234
4455,25,1,12976,20439,140,375,0,23234
4456,12,1,13538,4275,142,129,0,23234
4457,35,1,10095,9165,378,616,1,23234
4458,61,1,9127,7005,126,3192,0,23234
4459,63,1,14427,6210,387,3182,0,23234
4460,25,1,9256,20164,118,347,0,23234
4461,0,1,17216,6217,4434,716,0,23234
4462,52,1,13091,14013,229,1871,0,23234
4463,30,1,10647,5361,2292,352,0,23234
4464,56,1,10125,16491,2297,1815,0,23328
4465,36,1,12010,7785,677,612,0,23328
4466,61,1,11556,7403,130,3033,0,23328
4467,13,1,7621,8076,233,113,0,23328
4468,52,1,10542,15616,223,1762,0,23328
4469,61,1,13209,7751,132,2914,0,23328
4470,26,1,10714,8671,214,355,0,23328
4471,27,1,15996,19786,402,362,0,23328
4472,12,1,10960,3801,121,113,1,23328
4473,18,1,9217,14770,126,228,0,23328
4474,20,1,10934,9601,433,213,0,23328
4475,18,1,9618,15635,119,220,0,23328
4476,63,1,14630,14187,406,3093,0,23328
4477,29,1,10407,19398,1338,346,0,23328
4478,13,1,11041,9736,230,122,0,23328
4479,43,1,10778,14958,224,1005,0,23328
4480,19,1,11999,14983,213,207,0,23328
4481,25,1,12234,22759,138,385,0,23328
4482,22,1,13266,10654,1254,208,0,23328
4483,43,1,11943,12200,229,1052,0,23328
4484,52,1,13641,14949,215,1761,0,23328
4485,38,1,13390,11971,2437,623,0,23328
4486,12,1,18537,4406,132,113,1,23328
4487,77,1,9725,11476,2196,5274,0,23328
4488,63,1,8624,7133,387,3159,0,23422
4489,54,1,11338,17765,678,1627,0,23422
4490,54,1,10905,17259,692,1788,0,23422
4491,12,1,14932,6717,132,126,0,23422
4492,18,1,16427,15580,135,206,0,23422
4493,25,1,14382,22671,141,346,0,23422
4494,20,1,11205,8147,394,212,0,23422
4495,21,1,10109,8972,700,206,0,23422
4496,77,1,11159,10910,2192,5400,0,23422
4497,19,1,12137,15195,229,216,0,23422
4498,20,1,12468,8354,418,225,0,23422
4499,34,1,11078,23195,223,609,0,23422
4500,14,1,12609,9856,402,117,0,23422
4501,0,0,7324,3562,123,117,0,23422
4502,0,0,27185,18671,1580,2670,0,23422
4503,28,1,12968,9171,722,354,0,23422
4504,15,1,11484,18874,740,113,0,23422
4505,78,1,11104,9702,3963,5461,0,23422
4506,61,1,10684,7182,125,3070,0,23422
4507,15,1,17481,21795,746,115,0,23422
4508,78,1,13657,10029,4037,5625,0,23422
4509,78,1,11891,8872,3642,5045,0,23422
4510,15,1,8620,17472,685,110,0,23422
4511,15,1,14849,19466,747,112,0,23422
4512,77,1,10711,13599,2273,5471,0,23531
4513,0,1,13129,1903,18,0,0,23531
4514,61,1,9016,8033,138,3331,0,23531
4515,21,1,12477,6794,663,194,0,23531
4516,27,1,15374,19386,433,351,0,23531
4517,0,1,7585,287,15,11,0,23531
4518,20,1,10406,11037,424,229,0,23531
4519,35,1,13234,8838,382,625,0,23531
4520,28,1,10669,9059,662,349,0,23531
4521,30,1,9603,6306,2198,337,0,23531
4522,61,1,10861,7135,129,3110,0,23531
4523,54,1,12999,16697,700,1846,0,23531
4524,56,1,10804,18143,2342,1819,0,23531
4525,22,1,11422,11047,1294,190,0,23531
4526,28,1,9226,8235,665,356,0,23531
4527,78,1,14554,10624,3819,5181,0,23531
4528,77,1,10206,12537,2239,5456,0,23531
4529,27,1,12835,16048,395,358,0,23531
4530,15,1,10292,20726,716,116,0,23531
4531,21,1,13199,7758,687,205,0,23531
4532,20,1,11573,9019,393,216,0,23531
4533,19,1,11927,13967,216,199,0,23531
4534,54,1,12417,14092,693,1858,0,23531
4535,77,1,11207,13039,2407,5298,0,23531
4536,27,1,10265,19414,403,370,0,23609
4537,12,1,8426,3750,118,116,0,23609
4538,63,1,16329,11522,365,2895,0,23609
4539,26,1,10936,5681,212,359,0,23609
4540,13,1,11452,9345,236,126,0,23609
4541,27,1,9559,19484,397,340,0,23609
4542,28,1,11835,8233,711,360,0,23609
4543,12,1,9115,3823,118,109,0,23609
4544,34,1,13718,22474,225,636,2,23609
4545,33,1,17811,16879,145,615,0,23609
4546,35,1,15763,9820,403,660,0,23609
4547,34,1,14088,19884,232,658,0,23609
4548,33,1,13683,19185,136,634,0,23609
4549,63,1,11910,11759,390,3095,3,23609
4550,15,1,16782,21356,713,114,1,23609
4551,38,1,9912,14824,2326,629,0,23609
4552,54,1,13134,21143,725,1880,0,23609
4553,15,1,9449,17727,727,121,0,23609
4554,35,1,10807,9,399,622,0,23609
4555,18,1,10093,15601,117,211,0,23609
4556,35,1,15479,9018,404,664,1,23609
4557,13,1,9386,9725,233,118,0,23609
4558,27,1,8569,19245,394,351,0,23609
4559,33,1,11800,12961,131,644,0,23609
4560,18,1,9745,15681,117,212,0,23719
4561,43,1,10076,15424,232,1061,0,23719
4562,28,1,11031,8967,654,350,0,23719
4563,35,1,10739,8982,418,696,0,23719
4564,35,1,9384,7918,384,626,0,23719
4565,20,1,10897,11194,414,233,0,23719
4566,14,1,11402,9812,424,113,0,23719
4567,21,1,12070,8164,708,201,0,23719
4568,0,0,7146,7882,616,326,0,23719
4569,52,1,13156,13684,215,1730,0,23719
4570,55,1,11401,12183,1280,1920,0,23719
4571,55,1,17979,11980,1320,1872,0,23719
4572,12,1,15502,15,135,115,1,23719
4573,28,1,16855,9313,690,368,1,23719
4574,14,1,8065,8471,416,114,0,23719
4575,54,1,12126,15377,751,1903,0,23719
4576,43,1,10280,14503,232,1071,0,23719
4577,78,1,11958,10318,3844,5310,0,23719
4578,19,1,10388,15080,220,206,0,23719
4579,12,1,11192,4591,122,112,0,23719
4580,51,1,11053,4321,127,1745,0,23719
4581,14,1,14271,16028,412,116,0,23719
4582,12,1,10271,4569,128,124,0,23719
4583,55,1,8042,11737,1326,1875,0,23719
4584,12,1,10023,11549,131,120,0,23781
4585,21,1,11457,7860,742,205,0,23781
4586,25,1,11441,20250,129,347,0,23781
4587,35,1,15352,9547,404,615,0,23781
4588,0,0,20814,32738,35,5,0,23781
4589,20,1,15961,8294,427,227,1,23781
4590,13,1,14750,10098,231,120,0,23781
4591,38,1,10247,14580,2360,619,0,23781
4592,52,1,13610,14231,222,1904,1,23781
4593,43,1,11424,13572,236,1084,0,23781
4594,63,1,10085,11257,392,3238,0,23781
4595,28,1,11313,8729,679,337,0,23781
4596,20,1,10550,8967,407,226,0,23781
4597,52,1,10170,15318,209,1711,0,23781
4598,28,1,14384,9493,639,343,0,23781
4599,33,1,8617,15895,128,627,0,23781
4600,38,1,10190,13246,2250,613,0,23781
4601,14,1,10375,9651,404,121,0,23781
4602,28,1,11932,7964,666,359,0,23781
4603,27,1,12692,18764,381,336,0,23781
4604,33,1,9940,15969,129,625,1,23781
4605,26,1,14214,10350,237,388,0,23781
4606,35,1,10033,9195,395,654,0,23781
4607,78,1,15664,9189,4127,5506,0,23781
4608,56,1,11689,16969,2202,1746,2,23859
4609,27,1,8476,18654,427,368,0,23859
4610,54,1,9282,16898,671,1754,0,23859
4611,36,1,9561,8224,717,655,0,23859
4612,26,1,10786,8698,204,345,0,23859
4613,77,1,8652,11299,2379,5475,0,23859
4614,36,1,16113,16973,711,635,0,23859
4615,29,1,13127,17768,1362,361,0,23859
4616,0,1,14206,21907,1666,437,0,23859
4617,0,1,7989,3275,9,0,6,23859
4618,19,1,15362,16642,234,225,0,23859
4619,43,1,8626,13157,223,1016,0,23859
4620,19,1,18591,15324,237,226,0,23859
4621,55,1,10461,13175,1340,1859,0,23859
4622,12,1,12244,4824,133,124,0,23859
4623,55,1,12147,14273,1275,1818,0,23859
4624,30,1,10696,6134,2226,338,0,23859
4625,29,1,10525,16841,1381,355,0,23859
4626,34,1,11460,23279,231,624,0,23859
4627,34,1,9263,20541,213,610,0,23859
4628,54,1,10593,19377,713,1860,0,23859
4629,20,1,10787,6,415,212,1,23859
4630,30,1,9115,6800,2149,347,0,23859
4631,15,1,11475,18448,725,113,0,23859
4632,77,1,9704,13039,2248,5474,0,23937
4633,55,1,10561,13130,1228,1870,1,23937
4634,33,1,8289,14057,122,612,0,23937
4635,20,1,13687,10687,403,224,0,23937
4636,34,1,9819,21616,240,639,0,23937
4637,36,1,9257,9425,682,613,0,23937
4638,0,0,6665,4274,124,119,0,23937
4639,28,1,9337,7829,704,360,0,23937
4640,12,1,13397,4521,132,117,0,23937
4641,29,1,12475,18504,1343,368,0,23937
4642,28,1,15257,9470,659,358,0,23937
4643,21,1,13861,7629,726,219,0,23937
4644,20,1,10681,8118,411,222,0,23937
4645,26,1,12568,8062,224,361,0,23937
4646,51,1,13722,5599,126,1691,0,23937
